trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SA_120101,18,TAR2,19:36:50,19:37:05,1,21271
SA_120101,19,HSG2,19:39:00,19:39:15,1,22691
SA_120101,20,NGR2,19:40:37,19:40:52,1,23545
SA_120101,21,SOI2,19:42:24,19:42:39,1,24721
SA_120101,22,UPL2,19:44:15,19:44:35,1,25797
SA_120101,23,NAG2,19:46:19,19:46:29,1,26838
SA_120102,1,NAG1,18:14:10,18:14:20,1,59
SA_120102,2,UPL1,18:15:50,18:16:05,1,1101
SA_120102,3,SOI1,18:17:42,18:17:57,1,2173
SA_120102,4,NGR1,18:19:22,18:19:37,1,3348
SA_120102,5,HSG1,18:20:54,18:21:09,1,4204
SA_120102,6,TAR1,18:23:10,18:23:25,1,5622
SA_120102,7,MET1,18:25:02,18:25:17,1,7054
SA_120102,8,SEC1,18:28:00,18:28:15,1,8888
SA_120102,9,PRG1,18:30:45,18:31:00,1,10462
SA_120102,10,PAR1,18:32:30,18:32:45,1,11654
SA_120102,11,ROP1,18:34:08,18:34:23,1,12700
SA_120102,12,PRN1,18:36:11,18:36:26,1,13831
SA_120102,13,BEG1,18:38:29,18:38:44,1,15248
SA_120102,14,AME1,18:41:40,18:42:25,1,16799
SA_120102,15,MUN1,18:43:51,18:44:06,1,17524
SA_120102,16,YUG1,18:46:33,18:46:48,1,18924
SA_120102,17,JR51,18:48:16,18:48:31,1,19762
SA_120102,18,JCP1,18:50:44,18:50:59,1,21010
SA_120102,19,PED1,18:52:18,18:52:33,1,21691
SA_120102,20,MAD1,18:54:34,18:54:49,1,22853
SA_120102,21,DGC1,18:57:14,18:57:29,1,24472
SA_120102,22,HTC1,18:59:01,18:59:16,1,25295
SA_120102,23,RDG1,19:01:38,19:02:28,1,26800
SA_120103,1,RDG1,19:01:38,19:02:28,1,78
SA_120103,2,HTC2,19:05:27,19:05:47,1,1593
SA_120103,3,DGC2,19:07:05,19:07:25,1,2417
SA_120103,4,MAD2,19:09:48,19:10:08,1,4035
SA_120103,5,PED2,19:12:03,19:12:23,1,5196
SA_120103,6,JCP2,19:13:45,19:14:05,1,5877
SA_120103,7,JR52,19:16:13,19:16:28,1,7124
SA_120103,8,YUG2,19:18:01,19:18:16,1,7955
SA_120103,9,MUN2,19:20:37,19:20:52,1,9357
SA_120103,10,AME2,19:22:19,19:23:04,1,10088
SA_120103,11,BEG2,19:25:49,19:26:04,1,11631
SA_120103,12,PRN2,19:28:10,19:28:25,1,13057
SA_120103,13,ROP2,19:30:16,19:30:31,1,14187
SA_120103,14,PAR2,19:31:55,19:32:10,1,15233
SA_120103,15,PRG2,19:33:46,19:34:01,1,16425
SA_120103,16,SEC2,19:36:30,19:36:45,1,18006
SA_120103,17,MET2,19:39:28,19:39:43,1,19839
SA_120103,18,TAR2,19:41:20,19:41:35,1,21271
SA_120103,19,HSG2,19:43:30,19:43:45,1,22691
SA_120103,20,NGR2,19:45:07,19:45:22,1,23545
SA_120103,21,SOI2,19:46:54,19:47:09,1,24721
SA_120103,22,UPL2,19:48:45,19:49:05,1,25797
SA_120103,23,NAG2,19:50:49,19:50:59,1,26838
SA_120104,1,NAG1,18:18:40,18:18:50,1,59
SA_120104,2,UPL1,18:20:20,18:20:35,1,1101
SA_120104,3,SOI1,18:22:12,18:22:27,1,2173
SA_120104,4,NGR1,18:23:52,18:24:07,1,3348
SA_120104,5,HSG1,18:25:24,18:25:39,1,4204
SA_120104,6,TAR1,18:27:40,18:27:55,1,5622
SA_120104,7,MET1,18:29:32,18:29:47,1,7054
SA_120104,8,SEC1,18:32:30,18:32:45,1,8888
SA_120104,9,PRG1,18:35:15,18:35:30,1,10462
SA_120104,10,PAR1,18:37:00,18:37:15,1,11654
SA_120104,11,ROP1,18:38:38,18:38:53,1,12700
SA_120104,12,PRN1,18:40:41,18:40:56,1,13831
SA_120104,13,BEG1,18:42:59,18:43:14,1,15248
SA_120104,14,AME1,18:46:10,18:46:55,1,16799
SA_120104,15,MUN1,18:48:21,18:48:36,1,17524
SA_120104,16,YUG1,18:51:03,18:51:18,1,18924
SA_120104,17,JR51,18:52:46,18:53:01,1,19762
SA_120104,18,JCP1,18:55:14,18:55:29,1,21010
SA_120104,19,PED1,18:56:48,18:57:03,1,21691
SA_120104,20,MAD1,18:59:04,18:59:19,1,22853
SA_120104,21,DGC1,19:01:44,19:01:59,1,24472
SA_120104,22,HTC1,19:03:31,19:03:46,1,25295
SA_120104,23,RDG1,19:06:08,19:06:58,1,26800
SA_120105,1,RDG1,19:06:08,19:06:58,1,78
SA_120105,2,HTC2,19:09:57,19:10:17,1,1593
SA_120105,3,DGC2,19:11:35,19:11:55,1,2417
SA_120105,4,MAD2,19:14:18,19:14:38,1,4035
SA_120105,5,PED2,19:16:33,19:16:53,1,5196
SA_120105,6,JCP2,19:18:15,19:18:35,1,5877
SA_120105,7,JR52,19:20:43,19:20:58,1,7124
SA_120105,8,YUG2,19:22:31,19:22:46,1,7955
SA_120105,9,MUN2,19:25:07,19:25:22,1,9357
SA_120105,10,AME2,19:26:49,19:27:34,1,10088
SA_120105,11,BEG2,19:30:19,19:30:34,1,11631
SA_120105,12,PRN2,19:32:40,19:32:55,1,13057
SA_120105,13,ROP2,19:34:46,19:35:01,1,14187
SA_120105,14,PAR2,19:36:25,19:36:40,1,15233
SA_120105,15,PRG2,19:38:16,19:38:31,1,16425
SA_120105,16,SEC2,19:41:00,19:41:15,1,18006
SA_120105,17,MET2,19:43:58,19:44:13,1,19839
SA_120105,18,TAR2,19:45:50,19:46:05,1,21271
SA_120105,19,HSG2,19:48:00,19:48:15,1,22691
SA_120105,20,NGR2,19:49:37,19:49:52,1,23545
SA_120105,21,SOI2,19:51:24,19:51:39,1,24721
SA_120105,22,UPL2,19:53:15,19:53:35,1,25797
SA_120105,23,NAG2,19:55:19,19:55:29,1,26838
SA_120106,1,NAG1,18:23:10,18:23:20,1,59
SA_120106,2,UPL1,18:24:50,18:25:05,1,1101
SA_120106,3,SOI1,18:26:42,18:26:57,1,2173
SA_120106,4,NGR1,18:28:22,18:28:37,1,3348
SA_120106,5,HSG1,18:29:54,18:30:09,1,4204
SA_120106,6,TAR1,18:32:10,18:32:25,1,5622
SA_120106,7,MET1,18:34:02,18:34:17,1,7054
SA_120106,8,SEC1,18:37:00,18:37:15,1,8888
SA_120106,9,PRG1,18:39:45,18:40:00,1,10462
SA_120106,10,PAR1,18:41:30,18:41:45,1,11654
SA_120106,11,ROP1,18:43:08,18:43:23,1,12700
SA_120106,12,PRN1,18:45:11,18:45:26,1,13831
SA_120106,13,BEG1,18:47:29,18:47:44,1,15248
SA_120106,14,AME1,18:50:40,18:51:25,1,16799
SA_120106,15,MUN1,18:52:51,18:53:06,1,17524
SA_120106,16,YUG1,18:55:33,18:55:48,1,18924
SA_120106,17,JR51,18:57:16,18:57:31,1,19762
SA_120106,18,JCP1,18:59:44,18:59:59,1,21010
SA_120106,19,PED1,19:01:18,19:01:33,1,21691
SA_120106,20,MAD1,19:03:34,19:03:49,1,22853
SA_120106,21,DGC1,19:06:14,19:06:29,1,24472
SA_120106,22,HTC1,19:08:01,19:08:16,1,25295
SA_120106,23,RDG1,19:10:38,19:11:28,1,26800
SA_120107,1,RDG1,19:10:38,19:11:28,1,78
SA_120107,2,HTC2,19:14:27,19:14:47,1,1593
SA_120107,3,DGC2,19:16:05,19:16:25,1,2417
SA_120107,4,MAD2,19:18:48,19:19:08,1,4035
SA_120107,5,PED2,19:21:03,19:21:23,1,5196
SA_120107,6,JCP2,19:22:45,19:23:05,1,5877
SA_120107,7,JR52,19:25:13,19:25:28,1,7124
SA_120107,8,YUG2,19:27:01,19:27:16,1,7955
SA_120107,9,MUN2,19:29:37,19:29:52,1,9357
SA_120107,10,AME2,19:31:19,19:32:04,1,10088
SA_120107,11,BEG2,19:34:49,19:35:04,1,11631
SA_120107,12,PRN2,19:37:10,19:37:25,1,13057
SA_120107,13,ROP2,19:39:16,19:39:31,1,14187
SA_120107,14,PAR2,19:40:55,19:41:10,1,15233
SA_120107,15,PRG2,19:42:46,19:43:01,1,16425
SA_120107,16,SEC2,19:45:30,19:45:45,1,18006
SA_120107,17,MET2,19:48:28,19:48:43,1,19839
SA_120107,18,TAR2,19:50:20,19:50:35,1,21271
SA_120107,19,HSG2,19:52:30,19:52:45,1,22691
SA_120107,20,NGR2,19:54:07,19:54:22,1,23545
SA_120107,21,SOI2,19:55:54,19:56:09,1,24721
SA_120107,22,UPL2,19:57:45,19:58:05,1,25797
SA_120107,23,NAG2,19:59:49,19:59:59,1,26838
SA_120108,1,NAG1,18:27:40,18:27:50,1,59
SA_120108,2,UPL1,18:29:20,18:29:35,1,1101
SA_120108,3,SOI1,18:31:12,18:31:27,1,2173
SA_120108,4,NGR1,18:32:52,18:33:07,1,3348
SA_120108,5,HSG1,18:34:24,18:34:39,1,4204
SA_120108,6,TAR1,18:36:40,18:36:55,1,5622
SA_120108,7,MET1,18:38:32,18:38:47,1,7054
SA_120108,8,SEC1,18:41:30,18:41:45,1,8888
SA_120108,9,PRG1,18:44:15,18:44:30,1,10462
SA_120108,10,PAR1,18:46:00,18:46:15,1,11654
SA_120108,11,ROP1,18:47:38,18:47:53,1,12700
SA_120108,12,PRN1,18:49:41,18:49:56,1,13831
SA_120108,13,BEG1,18:51:59,18:52:14,1,15248
SA_120108,14,AME1,18:55:10,18:55:55,1,16799
SA_120108,15,MUN1,18:57:21,18:57:36,1,17524
SA_120108,16,YUG1,19:00:03,19:00:18,1,18924
SA_120108,17,JR51,19:01:46,19:02:01,1,19762
SA_120108,18,JCP1,19:04:14,19:04:29,1,21010
SA_120108,19,PED1,19:05:48,19:06:03,1,21691
SA_120108,20,MAD1,19:08:04,19:08:19,1,22853
SA_120108,21,DGC1,19:10:44,19:10:59,1,24472
SA_120108,22,HTC1,19:12:31,19:12:46,1,25295
SA_120108,23,RDG1,19:15:08,19:15:58,1,26800
SA_120109,1,RDG1,19:15:08,19:15:58,1,78
SA_120109,2,HTC2,19:18:57,19:19:17,1,1593
SA_120109,3,DGC2,19:20:35,19:20:55,1,2417
SA_120109,4,MAD2,19:23:18,19:23:38,1,4035
SA_120109,5,PED2,19:25:33,19:25:53,1,5196
SA_120109,6,JCP2,19:27:15,19:27:35,1,5877
SA_120109,7,JR52,19:29:43,19:29:58,1,7124
SA_120109,8,YUG2,19:31:31,19:31:46,1,7955
SA_120109,9,MUN2,19:34:07,19:34:22,1,9357
SA_120109,10,AME2,19:35:49,19:36:34,1,10088
SA_120109,11,BEG2,19:39:19,19:39:34,1,11631
SA_120109,12,PRN2,19:41:40,19:41:55,1,13057
SA_120109,13,ROP2,19:43:46,19:44:01,1,14187
SA_120109,14,PAR2,19:45:25,19:45:40,1,15233
SA_120109,15,PRG2,19:47:16,19:47:31,1,16425
SA_120109,16,SEC2,19:50:00,19:50:15,1,18006
SA_120109,17,MET2,19:52:58,19:53:13,1,19839
SA_120109,18,TAR2,19:54:50,19:55:05,1,21271
SA_120109,19,HSG2,19:57:00,19:57:15,1,22691
SA_120109,20,NGR2,19:58:37,19:58:52,1,23545
SA_120109,21,SOI2,20:00:24,20:00:39,1,24721
SA_120109,22,UPL2,20:02:15,20:02:35,1,25797
SA_120109,23,NAG2,20:04:19,20:04:29,1,26838
SA_120110,1,NAG1,18:32:10,18:32:20,1,59
SA_120110,2,UPL1,18:33:50,18:34:05,1,1101
SA_120110,3,SOI1,18:35:42,18:35:57,1,2173
SA_120110,4,NGR1,18:37:22,18:37:37,1,3348
SA_120110,5,HSG1,18:38:54,18:39:09,1,4204
SA_120110,6,TAR1,18:41:10,18:41:25,1,5622
SA_120110,7,MET1,18:43:02,18:43:17,1,7054
SA_120110,8,SEC1,18:46:00,18:46:15,1,8888
SA_120110,9,PRG1,18:48:45,18:49:00,1,10462
SA_120110,10,PAR1,18:50:30,18:50:45,1,11654
SA_120110,11,ROP1,18:52:08,18:52:23,1,12700
SA_120110,12,PRN1,18:54:11,18:54:26,1,13831
SA_120110,13,BEG1,18:56:29,18:56:44,1,15248
SA_120110,14,AME1,18:59:40,19:00:25,1,16799
SA_120110,15,MUN1,19:01:51,19:02:06,1,17524
SA_120110,16,YUG1,19:04:33,19:04:48,1,18924
SA_120110,17,JR51,19:06:16,19:06:31,1,19762
SA_120110,18,JCP1,19:08:44,19:08:59,1,21010
SA_120110,19,PED1,19:10:18,19:10:33,1,21691
SA_120110,20,MAD1,19:12:34,19:12:49,1,22853
SA_120110,21,DGC1,19:15:14,19:15:29,1,24472
SA_120110,22,HTC1,19:17:01,19:17:16,1,25295
SA_120110,23,RDG1,19:19:38,19:20:28,1,26800
SA_120111,1,RDG1,19:19:38,19:20:28,1,78
SA_120111,2,HTC2,19:23:27,19:23:47,1,1593
SA_120111,3,DGC2,19:25:05,19:25:25,1,2417
SA_120111,4,MAD2,19:27:48,19:28:08,1,4035
SA_120111,5,PED2,19:30:03,19:30:23,1,5196
SA_120111,6,JCP2,19:31:45,19:32:05,1,5877
SA_120111,7,JR52,19:34:13,19:34:28,1,7124
SA_120111,8,YUG2,19:36:01,19:36:16,1,7955
SA_120111,9,MUN2,19:38:37,19:38:52,1,9357
SA_120111,10,AME2,19:40:19,19:41:04,1,10088
SA_120111,11,BEG2,19:43:49,19:44:04,1,11631
SA_120111,12,PRN2,19:46:10,19:46:25,1,13057
SA_120111,13,ROP2,19:48:16,19:48:31,1,14187
SA_120111,14,PAR2,19:49:55,19:50:10,1,15233
SA_120111,15,PRG2,19:51:46,19:52:01,1,16425
SA_120111,16,SEC2,19:54:30,19:54:45,1,18006
SA_120111,17,MET2,19:57:28,19:57:43,1,19839
SA_120111,18,TAR2,19:59:20,19:59:35,1,21271
SA_120111,19,HSG2,20:01:30,20:01:45,1,22691
SA_120111,20,NGR2,20:03:07,20:03:22,1,23545
SA_120111,21,SOI2,20:04:54,20:05:09,1,24721
SA_120111,22,UPL2,20:06:45,20:07:05,1,25797
SA_120111,23,NAG2,20:08:49,20:08:59,1,26838
SA_120112,1,NAG1,18:36:40,18:36:50,1,59
SA_120112,2,UPL1,18:38:20,18:38:35,1,1101
SA_120112,3,SOI1,18:40:12,18:40:27,1,2173
SA_120112,4,NGR1,18:41:52,18:42:07,1,3348
SA_120112,5,HSG1,18:43:24,18:43:39,1,4204
SA_120112,6,TAR1,18:45:40,18:45:55,1,5622
SA_120112,7,MET1,18:47:32,18:47:47,1,7054
SA_120112,8,SEC1,18:50:30,18:50:45,1,8888
SA_120112,9,PRG1,18:53:15,18:53:30,1,10462
SA_120112,10,PAR1,18:55:00,18:55:15,1,11654
SA_120112,11,ROP1,18:56:38,18:56:53,1,12700
SA_120112,12,PRN1,18:58:41,18:58:56,1,13831
SA_120112,13,BEG1,19:00:59,19:01:14,1,15248
SA_120112,14,AME1,19:04:10,19:04:55,1,16799
SA_120112,15,MUN1,19:06:21,19:06:36,1,17524
SA_120112,16,YUG1,19:09:03,19:09:18,1,18924
SA_120112,17,JR51,19:10:46,19:11:01,1,19762
SA_120112,18,JCP1,19:13:14,19:13:29,1,21010
SA_120112,19,PED1,19:14:48,19:15:03,1,21691
SA_120112,20,MAD1,19:17:04,19:17:19,1,22853
SA_120112,21,DGC1,19:19:44,19:19:59,1,24472
SA_120112,22,HTC1,19:21:31,19:21:46,1,25295
SA_120112,23,RDG1,19:24:08,19:24:58,1,26800
SA_120113,1,RDG1,19:24:08,19:24:58,1,78
SA_120113,2,HTC2,19:27:57,19:28:17,1,1593
SA_120113,3,DGC2,19:29:35,19:29:55,1,2417
SA_120113,4,MAD2,19:32:18,19:32:38,1,4035
SA_120113,5,PED2,19:34:33,19:34:53,1,5196
SA_120113,6,JCP2,19:36:15,19:36:35,1,5877
SA_120113,7,JR52,19:38:43,19:38:58,1,7124
SA_120113,8,YUG2,19:40:31,19:40:46,1,7955
SA_120113,9,MUN2,19:43:07,19:43:22,1,9357
SA_120113,10,AME2,19:44:49,19:45:34,1,10088
SA_120113,11,BEG2,19:48:19,19:48:34,1,11631
SA_120113,12,PRN2,19:50:40,19:50:55,1,13057
SA_120113,13,ROP2,19:52:46,19:53:01,1,14187
SA_120113,14,PAR2,19:54:25,19:54:40,1,15233
SA_120113,15,PRG2,19:56:16,19:56:31,1,16425
SA_120113,16,SEC2,19:59:00,19:59:15,1,18006
SA_120113,17,MET2,20:01:58,20:02:13,1,19839
SA_120113,18,TAR2,20:03:50,20:04:05,1,21271
SA_120113,19,HSG2,20:06:00,20:06:15,1,22691
SA_120113,20,NGR2,20:07:37,20:07:52,1,23545
SA_120113,21,SOI2,20:09:24,20:09:39,1,24721
SA_120113,22,UPL2,20:11:15,20:11:35,1,25797
SA_120113,23,NAG2,20:13:19,20:13:29,1,26838
SA_120114,1,NAG1,18:41:10,18:41:20,1,59
SA_120114,2,UPL1,18:42:50,18:43:05,1,1101
SA_120114,3,SOI1,18:44:42,18:44:57,1,2173
SA_120114,4,NGR1,18:46:22,18:46:37,1,3348
SA_120114,5,HSG1,18:47:54,18:48:09,1,4204
SA_120114,6,TAR1,18:50:10,18:50:25,1,5622
SA_120114,7,MET1,18:52:02,18:52:17,1,7054
SA_120114,8,SEC1,18:55:00,18:55:15,1,8888
SA_120114,9,PRG1,18:57:45,18:58:00,1,10462
SA_120114,10,PAR1,18:59:30,18:59:45,1,11654
SA_120114,11,ROP1,19:01:08,19:01:23,1,12700
SA_120114,12,PRN1,19:03:11,19:03:26,1,13831
SA_120114,13,BEG1,19:05:29,19:05:44,1,15248
SA_120114,14,AME1,19:08:40,19:09:25,1,16799
SA_120114,15,MUN1,19:10:51,19:11:06,1,17524
SA_120114,16,YUG1,19:13:33,19:13:48,1,18924
SA_120114,17,JR51,19:15:16,19:15:31,1,19762
SA_120114,18,JCP1,19:17:44,19:17:59,1,21010
SA_120114,19,PED1,19:19:18,19:19:33,1,21691
SA_120114,20,MAD1,19:21:34,19:21:49,1,22853
SA_120114,21,DGC1,19:24:14,19:24:29,1,24472
SA_120114,22,HTC1,19:26:01,19:26:16,1,25295
SA_120114,23,RDG1,19:28:38,19:29:28,1,26800
SA_120115,1,RDG1,19:28:38,19:29:28,1,78
SA_120115,2,HTC2,19:32:27,19:32:47,1,1593
SA_120115,3,DGC2,19:34:05,19:34:25,1,2417
SA_120115,4,MAD2,19:36:48,19:37:08,1,4035
SA_120115,5,PED2,19:39:03,19:39:23,1,5196
SA_120115,6,JCP2,19:40:45,19:41:05,1,5877
SA_120115,7,JR52,19:43:13,19:43:28,1,7124
SA_120115,8,YUG2,19:45:01,19:45:16,1,7955
SA_120115,9,MUN2,19:47:37,19:47:52,1,9357
SA_120115,10,AME2,19:49:19,19:50:04,1,10088
SA_120115,11,BEG2,19:52:49,19:53:04,1,11631
SA_120115,12,PRN2,19:55:10,19:55:25,1,13057
SA_120115,13,ROP2,19:57:16,19:57:31,1,14187
SA_120115,14,PAR2,19:58:55,19:59:10,1,15233
SA_120115,15,PRG2,20:00:46,20:01:01,1,16425
SA_120115,16,SEC2,20:03:30,20:03:45,1,18006
SA_120115,17,MET2,20:06:28,20:06:43,1,19839
SA_120115,18,TAR2,20:08:20,20:08:35,1,21271
SA_120115,19,HSG2,20:10:30,20:10:45,1,22691
SA_120115,20,NGR2,20:12:07,20:12:22,1,23545
SA_120115,21,SOI2,20:13:54,20:14:09,1,24721
SA_120115,22,UPL2,20:15:45,20:16:05,1,25797
SA_120115,23,NAG2,20:17:49,20:17:59,1,26838
SA_120116,1,NAG1,18:45:40,18:45:50,1,59
SA_120116,2,UPL1,18:47:20,18:47:35,1,1101
SA_120116,3,SOI1,18:49:12,18:49:27,1,2173
SA_120116,4,NGR1,18:50:52,18:51:07,1,3348
SA_120116,5,HSG1,18:52:24,18:52:39,1,4204
SA_120116,6,TAR1,18:54:40,18:54:55,1,5622
SA_120116,7,MET1,18:56:32,18:56:47,1,7054
SA_120116,8,SEC1,18:59:30,18:59:45,1,8888
SA_120116,9,PRG1,19:02:15,19:02:30,1,10462
SA_120116,10,PAR1,19:04:00,19:04:15,1,11654
SA_120116,11,ROP1,19:05:38,19:05:53,1,12700
SA_120116,12,PRN1,19:07:41,19:07:56,1,13831
SA_120116,13,BEG1,19:09:59,19:10:14,1,15248
SA_120116,14,AME1,19:13:10,19:13:55,1,16799
SA_120116,15,MUN1,19:15:21,19:15:36,1,17524
SA_120116,16,YUG1,19:18:03,19:18:18,1,18924
SA_120116,17,JR51,19:19:46,19:20:01,1,19762
SA_120116,18,JCP1,19:22:14,19:22:29,1,21010
SA_120116,19,PED1,19:23:48,19:24:03,1,21691
SA_120116,20,MAD1,19:26:04,19:26:19,1,22853
SA_120116,21,DGC1,19:28:44,19:28:59,1,24472
SA_120116,22,HTC1,19:30:31,19:30:46,1,25295
SA_120116,23,RDG1,19:33:08,19:33:58,1,26800
SA_120117,1,RDG1,19:33:08,19:33:58,1,78
SA_120117,2,HTC2,19:36:57,19:37:17,1,1593
SA_120117,3,DGC2,19:38:35,19:38:55,1,2417
SA_120117,4,MAD2,19:41:18,19:41:38,1,4035
SA_120117,5,PED2,19:43:33,19:43:53,1,5196
SA_120117,6,JCP2,19:45:15,19:45:35,1,5877
SA_120117,7,JR52,19:47:43,19:47:58,1,7124
SA_120117,8,YUG2,19:49:31,19:49:46,1,7955
SA_120117,9,MUN2,19:52:07,19:52:22,1,9357
SA_120117,10,AME2,19:53:49,19:54:34,1,10088
SA_120117,11,BEG2,19:57:19,19:57:34,1,11631
SA_120117,12,PRN2,19:59:40,19:59:55,1,13057
SA_120117,13,ROP2,20:01:46,20:02:01,1,14187
SA_120117,14,PAR2,20:03:25,20:03:40,1,15233
SA_120117,15,PRG2,20:05:16,20:05:31,1,16425
SA_120117,16,SEC2,20:08:00,20:08:15,1,18006
SA_120117,17,MET2,20:10:58,20:11:13,1,19839
SA_120117,18,TAR2,20:12:50,20:13:05,1,21271
SA_120117,19,HSG2,20:15:00,20:15:15,1,22691
SA_120117,20,NGR2,20:16:37,20:16:52,1,23545
SA_120117,21,SOI2,20:18:24,20:18:39,1,24721
SA_120117,22,UPL2,20:20:15,20:20:35,1,25797
SA_120117,23,NAG2,20:22:19,20:22:29,1,26838
SA_120118,1,NAG1,18:50:10,18:50:20,1,59
SA_120118,2,UPL1,18:51:50,18:52:05,1,1101
SA_120118,3,SOI1,18:53:42,18:53:57,1,2173
SA_120118,4,NGR1,18:55:22,18:55:37,1,3348
SA_120118,5,HSG1,18:56:54,18:57:09,1,4204
SA_120118,6,TAR1,18:59:10,18:59:25,1,5622
SA_120118,7,MET1,19:01:02,19:01:17,1,7054
SA_120118,8,SEC1,19:04:00,19:04:15,1,8888
SA_120118,9,PRG1,19:06:45,19:07:00,1,10462
SA_120118,10,PAR1,19:08:30,19:08:45,1,11654
SA_120118,11,ROP1,19:10:08,19:10:23,1,12700
SA_120118,12,PRN1,19:12:11,19:12:26,1,13831
SA_120118,13,BEG1,19:14:29,19:14:44,1,15248
SA_120118,14,AME1,19:17:40,19:18:25,1,16799
SA_120118,15,MUN1,19:19:51,19:20:06,1,17524
SA_120118,16,YUG1,19:22:33,19:22:48,1,18924
SA_120118,17,JR51,19:24:16,19:24:31,1,19762
SA_120118,18,JCP1,19:26:44,19:26:59,1,21010
SA_120118,19,PED1,19:28:18,19:28:33,1,21691
SA_120118,20,MAD1,19:30:34,19:30:49,1,22853
SA_120118,21,DGC1,19:33:14,19:33:29,1,24472
SA_120118,22,HTC1,19:35:01,19:35:16,1,25295
SA_120118,23,RDG1,19:37:38,19:38:28,1,26800
SA_120119,1,RDG1,19:37:38,19:38:28,1,78
SA_120119,2,HTC2,19:41:27,19:41:47,1,1593
SA_120119,3,DGC2,19:43:05,19:43:25,1,2417
SA_120119,4,MAD2,19:45:48,19:46:08,1,4035
SA_120119,5,PED2,19:48:03,19:48:23,1,5196
SA_120119,6,JCP2,19:49:45,19:50:05,1,5877
SA_120119,7,JR52,19:52:13,19:52:28,1,7124
SA_120119,8,YUG2,19:54:01,19:54:16,1,7955
SA_120119,9,MUN2,19:56:37,19:56:52,1,9357
SA_120119,10,AME2,19:58:19,19:59:04,1,10088
SA_120119,11,BEG2,20:01:49,20:02:04,1,11631
SA_120119,12,PRN2,20:04:10,20:04:25,1,13057
SA_120119,13,ROP2,20:06:16,20:06:31,1,14187
SA_120119,14,PAR2,20:07:55,20:08:10,1,15233
SA_120119,15,PRG2,20:09:46,20:10:01,1,16425
SA_120119,16,SEC2,20:12:30,20:12:45,1,18006
SA_120119,17,MET2,20:15:28,20:15:43,1,19839
SA_120119,18,TAR2,20:17:20,20:17:35,1,21271
SA_120119,19,HSG2,20:19:30,20:19:45,1,22691
SA_120119,20,NGR2,20:21:07,20:21:22,1,23545
SA_120119,21,SOI2,20:22:54,20:23:09,1,24721
SA_120119,22,UPL2,20:24:45,20:25:05,1,25797
SA_120119,23,NAG2,20:26:49,20:26:59,1,26838
SA_120120,1,NAG1,18:54:40,18:54:50,1,59
SA_120120,2,UPL1,18:56:20,18:56:35,1,1101
SA_120120,3,SOI1,18:58:12,18:58:27,1,2173
SA_120120,4,NGR1,18:59:52,19:00:07,1,3348
SA_120120,5,HSG1,19:01:24,19:01:39,1,4204
SA_120120,6,TAR1,19:03:40,19:03:55,1,5622
SA_120120,7,MET1,19:05:32,19:05:47,1,7054
SA_120120,8,SEC1,19:08:30,19:08:45,1,8888
SA_120120,9,PRG1,19:11:15,19:11:30,1,10462
SA_120120,10,PAR1,19:13:00,19:13:15,1,11654
SA_120120,11,ROP1,19:14:38,19:14:53,1,12700
SA_120120,12,PRN1,19:16:41,19:16:56,1,13831
SA_120120,13,BEG1,19:18:59,19:19:14,1,15248
SA_120120,14,AME1,19:22:10,19:22:55,1,16799
SA_120120,15,MUN1,19:24:21,19:24:36,1,17524
SA_120120,16,YUG1,19:27:03,19:27:18,1,18924
SA_120120,17,JR51,19:28:46,19:29:01,1,19762
SA_120120,18,JCP1,19:31:14,19:31:29,1,21010
SA_120120,19,PED1,19:32:48,19:33:03,1,21691
SA_120120,20,MAD1,19:35:04,19:35:19,1,22853
SA_120120,21,DGC1,19:37:44,19:37:59,1,24472
SA_120120,22,HTC1,19:39:31,19:39:46,1,25295
SA_120120,23,RDG1,19:42:08,19:42:58,1,26800
SA_120121,1,RDG1,19:42:08,19:42:58,1,78
SA_120121,2,HTC2,19:45:57,19:46:17,1,1593
SA_120121,3,DGC2,19:47:35,19:47:55,1,2417
SA_120121,4,MAD2,19:50:18,19:50:38,1,4035
SA_120121,5,PED2,19:52:33,19:52:53,1,5196
SA_120121,6,JCP2,19:54:15,19:54:35,1,5877
SA_120121,7,JR52,19:56:43,19:56:58,1,7124
SA_120121,8,YUG2,19:58:31,19:58:46,1,7955
SA_120121,9,MUN2,20:01:07,20:01:22,1,9357
SA_120121,10,AME2,20:02:49,20:03:34,1,10088
SA_120121,11,BEG2,20:06:19,20:06:34,1,11631
SA_120121,12,PRN2,20:08:40,20:08:55,1,13057
SA_120121,13,ROP2,20:10:46,20:11:01,1,14187
SA_120121,14,PAR2,20:12:25,20:12:40,1,15233
SA_120121,15,PRG2,20:14:16,20:14:31,1,16425
SA_120121,16,SEC2,20:17:00,20:17:15,1,18006
SA_120121,17,MET2,20:19:58,20:20:13,1,19839
SA_120121,18,TAR2,20:21:50,20:22:05,1,21271
SA_120121,19,HSG2,20:24:00,20:24:15,1,22691
SA_120121,20,NGR2,20:25:37,20:25:52,1,23545
SA_120121,21,SOI2,20:27:24,20:27:39,1,24721
SA_120121,22,UPL2,20:29:15,20:29:35,1,25797
SA_120121,23,NAG2,20:31:19,20:31:29,1,26838
SA_120122,1,NAG1,18:59:10,18:59:20,1,59
SA_120122,2,UPL1,19:00:50,19:01:05,1,1101
